30	8821
30	8885
30	9011
30	9116
30	9131
30	9173
30	9271
30	9382
30	9555
30	9684
30	9857
31	633
31	1228
31	2266
31	4395
31	9889
32	1344
32	3172
32	4317
32	8383
32	9857
32	9890
32	9891
32	9892
32	9893
32	9894
32	9895
33	1020
33	1268
33	2684
33	3398
33	4014
33	5040
33	5246
33	6734
33	7615
33	8263
33	8367
33	8667
33	9419
33	9576
33	9896
34	718
34	828
34	4328
34	9897
35	7819
36	9898
37	3819
38	755
38	3334
38	4507
38	8368
38	9411
38	9857
38	9899
38	9900
39	9901
40	1031
40	1116
40	7839
40	9810
41	9196
42	205
42	1358
42	1546
42	4474
42	5341
42	6246
42	7225
42	7252
42	7689
42	8394
42	8968
42	9054
42	9087
42	9105
42	9111
42	9283
42	9417
42	9530
42	9607
42	9746
42	9902
43	2107
43	8636
44	4542
45	1453
45	1473
45	2670
45	4243
45	4465
45	5426
45	5557
45	6620
45	7460
45	8031
45	9411
45	9455
45	9703
45	9840
45	9885
45	9903
46	5372
46	9904
46	9905
47	608
47	3572
47	6442
47	6498
47	7186
47	9238
47	9527
47	9906
47	9907
48	1562
48	7449
48	9033
49	5070
49	9908
50	802
50	1645
50	1790
50	2571
50	2606
50	3467
50	3603
50	4187
50	5318
50	5880
50	6097
50	6449
50	7933
50	8563
50	9550
50	9909
50	9910
50	9911
50	9912
50	9913
50	9914
51	3429
52	3766
53	9915
54	5623
55	9916
56	7288
56	9917
57	3412
57	9086
57	9146
58	1069
58	3201
58	8320
59	1975
59	4854
59	8051
59	9231
59	9918
60	2618
60	3391
60	3960
60	7812
60	8928
60	9020
60	9768
60	9919
60	9920
60	9921
61	9922
62	9923
63	9773
63	9924
64	2191
64	6026
64	6811
64	9925
64	9926
64	9927
64	9928
64	9929
65	4324
65	4391
65	5425
65	5636
65	8109
65	8234
65	9171
65	9261
66	2178
66	5611
66	9930
67	1156
67	1177
67	1898
67	1983
67	2312
67	3573
67	4166
67	4545
67	4628
67	4795
67	6581
67	8531
67	9358
67	9690
67	9931
68	5923
68	6572
68	7219
68	9932
68	9933
69	342
69	392
69	425
69	758
69	1027
69	1103
69	1110
69	1177
69	1280
69	1293
69	1573
69	1638
69	2062
69	2520
69	2580
69	2943
69	3059
69	3108
69	3238
69	3320
69	3615
69	3726
69	3741
69	4115
69	4176
69	4218
69	4687
69	4814
69	5028
69	5073
69	5402
69	5448
69	5752
69	6226
69	6669
69	6949
69	7156
69	7596
69	7640
69	7839
69	7870
69	7947
69	8474
69	8676
69	8976
69	9075
69	9201
69	9327
69	9587
69	9644
69	9934
69	9935
69	9936
69	9937
69	9938
69	9939
70	6173
71	8059
72	9394
73	1689
73	1774
73	5675
73	9776
73	9940
73	9941
73	9942
74	641
75	751
75	9943
76	356
76	634
76	1403
76	2398
76	4062
76	5845
76	5984
76	8364
76	8516
76	8625
76	9229
76	9281
76	9562
76	9794
76	9795
76	9827
76	9944
76	9945
77	1739
77	4281
77	5737
77	6286
77	6817
77	7834
77	8405
77	8432
77	9546
77	9946
77	9947
78	9089
79	6234
79	6455
79	9219
79	9948
79	9949
79	9950
80	9951
81	9952
82	1076
82	2165
82	2849
82	4666
82	4710
82	6432
82	8715
82	9953
82	9954
83	7285
84	1274
85	1963
85	4993
85	6232
85	7848
85	9955
86	2355
87	2187
88	1141
89	401
89	1177
89	1958
89	3287
89	4923
89	6570
89	9686
89	9956
90	316
91	5414
91	9957
91	9958
92	2988
93	1862
93	2357
93	2632
93	3007
93	3590
93	4739
93	4945
93	5801
93	5858
93	6024
93	6376
93	6771
93	6788
93	6860
93	7111
93	7379
93	7538
93	7876
93	8149
93	8294
93	8422
93	8937
93	9063
93	9959
94	469
94	5565
94	8117
94	8553
94	8586
94	9620
94	9693
94	9793
95	2834
95	4316
95	4404
95	4991
95	6516
95	9960
96	5519
96	6333
96	9961
97	2077
97	9962
98	7003
99	1773
100	6310
100	8349
100	8437
100	9563
100	9963
100	9964
101	4385
102	5132
103	7953
104	799
105	7776
106	5122
107	7821
108	4483
108	9965
109	1445
109	9966
110	798
110	849
110	903
110	1188
110	1658
110	5110
110	6103
110	8000
110	8747
110	9243
110	9967
111	2191
112	9069
113	4457
113	9968
113	9969
113	9970
114	1974
114	8201
114	9971
115	6685
116	3788
116	9686
117	9972
117	9973
117	9974
118	174
118	194
118	1540
118	1591
118	2320
118	2864
118	3710
118	4081
118	5364
118	6367
118	6388
118	6674
118	7684
118	9198
118	9447
118	9581
118	9975
118	9976
118	9977
118	9978
118	9979
118	9980
118	9981
118	9982
118	9983
118	9984
119	9143
120	711
120	3271
120	4465
120	4742
120	5303
120	5346
120	6479
120	6620
120	7196
120	7409
120	7460
120	8181
120	8536
120	8994
120	9411
120	9455
120	9703
120	9885
120	9985
120	9986
120	9987
121	7338
121	9761
122	255
122	4129
122	9988
123	5276
123	5942
123	9989
124	2299
124	3235
124	5212
124	6315
124	6972
125	3343
125	6220
125	9990
126	6096
126	9991
127	837
127	1719
127	2347
127	2946
127	3764
127	4013
127	4322
127	6175
127	6502
127	6774
127	8622
127	8774
127	9383
127	9516
127	9580
127	9992
128	799
128	2536
128	3801
128	4761
128	6207
128	8258
128	8933
128	8986
128	9470
128	9993
128	9994
129	8630
130	8622
131	9995
132	3741
133	9438
134	3540
134	9193
134	9996
135	5295
136	9997
137	3956
137	4807
137	6991
137	9998
138	7183
139	4986
140	8690
141	3891
142	6030
142	9999
143	7409
143	8368
143	8670
144	273
144	499
144	523
144	579
144	1434
144	2328
144	2475
144	3318
144	3691
144	4172
144	4445
144	5096
144	5277
144	6672
144	7412
144	7637
144	7784
144	8449
144	8468
144	8769
144	8931
144	9116
144	9297
144	9467
144	9680
144	9815
144	9857
144	10000
144	10001
145	5841
146	393
146	758
146	2058
146	3492
146	7256
146	7738
146	7947
146	9000
146	9694
146	10002
147	8433
147	10003
147	10004
147	10005
148	1495
148	4288
148	5040
148	6147
148	7003
148	7998
148	8901
148	9450
148	10006
149	8685
150	5091
151	4108
151	5860
151	8689
151	10007
152	543
153	10008
154	7840
154	10009
155	3261
155	5792
156	8434
157	4467
158	4288
159	377
159	502
159	771
159	1638
159	4204
159	4893
159	5924
159	10010
159	10011
159	10012
159	10013
159	10014
159	10015
160	6280
160	8312
161	10016
162	2497
163	361
163	10017
163	10018
164	2480
164	3055
164	6320
164	6683
164	7100
164	8894
164	10019
165	2422
165	4324
165	5552
165	5636
165	8929
165	9171
165	9481
165	10020
166	8595
167	8210
167	10021
167	10022
168	5910
168	9961
169	7947
170	10023
171	8269
172	8806
173	8355
174	194
174	833
174	1591
174	2320
174	3204
174	3710
174	4081
174	5364
174	6388
174	6674
174	9447
174	9581
174	9983
175	1959
175	3156
175	5040
175	5192
175	5986
175	7074
175	9294
175	9419
175	10024
175	10025
175	10026
175	10027
176	261
176	6464
176	10028
177	546
177	636
177	5367
177	6693
177	6913
177	9461
177	9710
177	10029
178	1666
179	300
179	2695
179	10030
180	7547
180	8217
180	8510
180	9009
180	10031
181	1339
181	1494
181	1974
181	2051
181	3362
181	3686
181	3740
181	4654
181	4757
181	4800
181	5481
181	6051
181	6831
181	6844
181	7648
181	7676
181	8909
181	8980
181	9533
181	9797
181	10032
181	10033
181	10034
181	10035
181	10036
181	10037
181	10038
181	10039
181	10040
181	10041
182	4814
183	5860
184	5611
185	2744
186	503
186	7131
186	10042
187	3323
188	723
188	9857
189	4248
189	8429
189	8620
190	1318
190	2474
190	5855
190	6270
190	7221
190	10043
190	10044
191	884
191	9098
191	9864
191	10045
192	505
192	2220
192	3916
192	4043
192	4066
192	4463
192	4976
192	6397
192	8139
192	9222
192	10046
193	1156
193	7924
193	9704
194	1591
194	2320
194	3204
194	3710
194	4081
194	5364
194	6388
194	6674
194	9447
194	9983
195	1689
195	5304
195	7146
195	9776
195	9941
195	9942
195	10047
196	293
196	482
196	500
196	557
196	1736
196	2156
196	2359
196	3635
196	4088
196	4584
196	5123
196	5549
196	5557
196	5722
196	6042
196	6628
196	6806
196	7437
196	7512
196	7665
196	7744
196	7858
196	8125
196	8406
196	8497
196	8622
196	8656
196	8877
196	9375
196	9510
196	9642
196	9700
196	10048
197	10049
197	10050
198	5440
198	10051
198	10052
199	2869
200	1922
200	5129
201	5132
201	10053
201	10054
201	10055
201	10056
202	10057
203	503
204	3351
205	350
205	354
205	1163
205	1546
205	1825
205	1843
205	2157
205	2269
205	2512
205	3741
205	3983
205	4114
205	4933
205	5075
205	5341
205	5597
205	5604
205	5954
205	5962
205	5991
205	6130
205	6246
205	6341
205	6394
205	6454
205	6669
205	6871
205	7165
205	7208
205	7252
205	7288
205	7528
205	7624
205	7877
205	8159
205	8394
205	8444
205	8592
205	9059
205	9105
205	9202
205	9283
205	9445
205	9530
205	9537
205	9563
205	9620
205	9678
205	9843
205	9852
205	10058
205	10059
206	520
206	750
206	852
206	922
206	1069
206	1310
206	3356
206	3930
206	4184
206	5446
206	5565
206	5847
206	6645
206	7642
206	7649
206	7893
206	7951
206	8320
206	8693
206	8967
206	9148
206	9242
206	9474
206	9508
206	9620
206	9793
206	10060
206	10061
206	10062
206	10063
206	10064
206	10065
206	10066
207	7017
208	571
208	4330
208	8386
208	10067
209	561
210	351
210	5480
210	5894
210	8319
210	8798
210	10068
210	10069
211	5181
212	3700
212	6251
212	6512
212	10070
213	2317
214	1232
214	1974
214	2170
214	2883
214	2925
214	3814
214	6852
214	8275
214	10071
214	10072
215	8715
216	3870
216	10073
217	10074
217	10075
218	1656
219	7492
220	1735
221	2322
221	4435
221	4540
221	5429
221	5432
221	7237
221	9387
222	1431
222	2429
222	2598
222	3158
222	4853
222	5264
222	7630
222	7664
222	10076
222	10077
222	10078
222	10079
223	507
223	807
223	920
223	1098
223	4814
223	9485
223	9532
223	10080
223	10081
224	6149
224	6683
224	10082
224	10083
224	10084
224	10085
224	10086
224	10087
224	10088
224	10089
224	10090
224	10091
224	10092
225	9693
226	7253
227	1209
227	2613
227	2779
227	3057
227	3127
227	3145
227	3624
227	4067
227	4922
227	5028
227	5418
227	5816
227	5913
227	6637
227	7017
227	7576
227	7626
227	8467
227	9326
227	9739
227	9755
227	9860
227	10093
227	10094
228	400
228	4626
228	9459
229	5480
230	7475
230	7650
231	5391
231	10095
231	10096
232	2018
232	10097
233	842
233	2319
233	2514
233	4821
233	5309
233	5651
233	5765
233	7930
233	9202
233	9667
233	9710
233	9787
233	10098
234	4114
234	5441
235	339
235	6324
235	10099
236	2687
236	4115
236	10100
236	10101
237	3870
237	8920
237	10102
237	10103
237	10104
237	10105
237	10106
238	1209
238	3145
238	4536
238	4960
238	6160
238	6381
238	6663
238	7626
238	9838
238	9860
239	2308
239	7102
239	10107
240	8544
240	10108
241	8349
242	7322
242	10109
243	2023
243	3466
243	6456
243	10110
244	1291
244	1603
244	1772
244	2481
244	3507
244	7955
244	8384
244	10111
244	10112
245	679
245	3970
245	5489
245	7826
245	10113
245	10114
246	2021
246	2826
247	3529
247	6876
247	6996
247	7003
247	7619
247	8760
247	9209
248	5759
249	9277
250	3658
250	10115
251	1503
251	8623
252	1117
252	4306
253	5197
254	2310
254	5198
255	4129
255	7451
255	7721
256	8817
257	1869
257	1950
257	2839
257	7175
257	8210
257	8311
257	9835
257	10116
258	608
258	938
258	3273
258	4247
258	4359
258	4434
258	6518
258	6989
258	9527
258	9718
259	3408
260	2250
260	3609
260	6489
260	10117
260	10118
261	4107
261	6397
261	8139
261	9563
261	9672
262	7645
263	3619
263	9173
264	2107
264	8882
264	10119
264	10120
265	636
265	918
265	8099
266	10121
267	9245
268	2379
268	2475
268	4172
268	4183
268	4964
268	10122
268	10123
268	10124
269	2213
270	10125
271	4463
272	307
272	362
272	485
272	546
272	641
272	842
272	918
272	927
272	1197
272	1390
272	1448
272	1506
272	1516
272	1587
272	1691
272	1909
272	2215
272	2235
272	2682
272	2972
272	3090
272	3506
272	3576
272	3608
272	3696
272	3933
272	4046
272	4101
272	4267
272	4510
272	4569
272	4637
272	4706
272	4864
272	4877
272	5178
272	5317
272	5328
272	5432
272	5560
272	5647
272	5823
272	5916
272	6252
272	6604
272	6614
272	6881
272	6924
272	6941
272	7003
272	7829
272	7863
272	8068
272	8110
272	8167
272	8205
272	8369
272	8561
272	8609
272	8708
272	8837
272	8981
272	9010
272	9195
272	9348
272	9405
272	9461
272	9534
272	9710
272	9723
272	9774
272	9810
272	9848
272	10126
272	10127
272	10128
272	10129
272	10130
272	10131
272	10132
272	10133
272	10134
272	10135
272	10136
272	10137
272	10138
272	10139
272	10140
272	10141
272	10142
272	10143
272	10144
273	2328
273	3691
273	4445
273	4928
273	7412
273	9857
273	10000
273	10145
274	10146
275	5653
275	7393
275	8869
275	10147
276	4761
277	6555
278	6897
279	9782
280	2258
280	9839
281	6030
281	10148
282	10149
283	740
283	5459
283	7469
283	8756
283	10150
284	3321
285	1973
285	5138
285	5740
286	1739
286	5075
286	5293
286	6246
286	6669
286	6798
286	10151
287	1765
287	3352
287	3364
287	4269
287	5635
287	6910
287	9396
287	10152
288	7489
289	2839
289	5047
289	5267
289	7175
289	9813
289	10153
289	10154
290	9680
291	2629
292	5481
293	482
293	500
293	557
293	1736
293	2359
293	3148
293	3635
293	4088
293	4584
293	5123
293	5549
293	5557
293	5722
293	6628
293	6806
293	6898
293	7189
293	7437
293	7512
293	7650
293	7665
293	7744
293	7780
293	7858
293	8125
293	8406
293	8475
293	8484
293	8497
293	8622
293	8656
293	8877
293	9279
293	9375
293	9510
293	9642
293	9700
293	9847
293	10155
294	6676
294	8030
294	10156
295	8274
295	9212
295	10041
296	568
296	764
296	783
296	3175
296	4069
296	5139
296	6386
296	7329
296	7539
296	8411
297	5197
298	766
298	3642
298	9640
299	967
299	1932
299	2114
299	4278
299	4736
299	5477
299	5479
299	5719
299	6173
299	9807
299	9864
299	10157
299	10158
299	10159
300	10160
300	10161
301	4255
302	4019
302	7243
302	10162
303	539
303	10163
304	4801
304	6364
304	8776
304	10164
304	10165
305	8799
306	4747
307	546
307	7040
307	7369
307	7863
307	9710
307	10166
307	10167
308	7225
308	7330
308	8302
308	9715
309	3072
310	3184
311	1965
312	8320
313	4445
313	7412
314	474
315	4085
315	4558
316	7225
316	8322
317	10168
318	7650
318	8552
318	10169
319	1883
320	7552
321	954
321	6202
322	1110
322	2578
322	5073
322	6011
322	8848
322	9937
322	10170
323	7455
323	9217
323	10171
324	3042
324	8633
324	10172
325	5220
325	7961
325	10173
326	4892
326	5956
326	9365
326	10174
327	2950
327	2970
327	10175
328	6464
328	7497
329	2590
329	4302
329	7279
329	8189
329	8918
329	8990
329	9828
330	10176
331	7190
332	9922
332	10177
333	5202
333	7687
333	10178
333	10179
333	10180
334	10181
335	2508
336	592
337	6167
338	7746
339	8625
339	9229
339	9281
339	9757
339	9945
340	6553
341	5482
342	1027
342	3726
342	5402
342	9644
343	5197
343	5235
343	10182
344	9011
345	8961
345	10183
345	10184
345	10185
346	987
346	1103
346	1110
346	1714
346	2611
346	3441
346	4847
346	5626
346	5752
346	7506
346	8085
346	10186
346	10187
347	3222
347	8297
348	359
348	1493
348	2519
348	2807
348	2834
348	4316
348	4404
348	8244
348	8818
348	10188
348	10189
349	5888
349	10190
350	354
350	358
350	992
350	1358
350	1457
350	2258
350	2869
350	2973
350	3218
350	3286
350	3427
350	3741
350	4451
350	4662
350	4745
350	4933
350	6229
350	6232
350	6261
350	6349
350	6454
350	6464
350	6607
350	6754
350	7065
350	7111
350	7208
350	7747
350	7785
350	7870
350	7877
350	7907
350	8518
350	8617
350	8662
350	9033
350	9059
350	9209
350	9219
350	9331
350	9537
350	9563
350	9701
350	9792
350	10191
350	10192
350	10193
351	4525
351	5480
351	5894
351	8319
351	8798
351	10069
351	10194
352	4553
353	1787
353	2684
353	2839
353	5990
353	6092
353	6523
353	7808
353	7947
353	8198
353	8599
354	870
354	981
354	1358
354	1689
354	1825
354	1843
354	1956
354	1976
354	2258
354	2512
354	2682
354	3061
354	3320
354	3352
354	3487
354	3741
354	4066
354	4419
354	4511
354	4662
354	4768
354	5075
354	5175
354	5604
354	6130
354	6404
354	6458
354	6607
354	6640
354	6653
354	6669
354	7003
354	7208
354	7877
354	8464
354	8592
354	8617
354	9059
354	9202
354	9343
354	9393
354	9423
354	9537
354	9556
354	9563
354	9776
354	9964
354	10195
354	10196
355	945
355	10197
355	10198
356	9944
357	2963
357	3609
357	4730
357	6489
357	10199
358	4097
358	6464
358	9209
358	9898
358	10200
358	10201
358	10202
359	7866
359	10188
360	948
360	9564
360	10203
361	1734
361	1918
361	2466
361	2530
361	3218
361	5758
361	5962
361	9658
361	10149
361	10204
361	10205
361	10206
361	10207
361	10208
362	392
362	546
362	1197
362	1691
362	2215
362	2972
362	3576
362	3933
362	4267
362	4706
362	4864
362	4877
362	5153
362	5317
362	5432
362	6614
362	7003
362	7644
362	8167
362	8708
362	9710
362	9774
362	9848
362	10133
362	10137
362	10138
362	10142
362	10209
363	3269
363	3456
363	4078
363	8859
363	9469
363	10210
364	8414
365	444
365	625
365	839
365	1300
365	1609
365	3303
365	3959
365	4349
365	4900
365	5332
365	5379
365	5896
365	6322
365	6622
365	7007
365	7192
365	7503
365	7707
365	8011
365	8104
365	8562
365	9128
365	9148
365	9801
366	8268
366	10211
367	1132
367	1260
367	3965
367	4653
367	7591
367	10212
367	10213
367	10214
367	10215
367	10216
368	7589
369	6416
369	10217
370	1888
370	3347
370	3425
370	4127
370	4203
370	4235
370	5124
370	5492
370	6538
370	6814
370	8379
370	8615
370	9062
370	9132
371	3638
371	6715
371	8120
372	2185
373	605
373	1153
373	1256
373	2742
373	3069
373	4257
373	4365
373	4499
373	4831
373	5100
373	6577
373	7145
373	7902
373	8503
373	8534
373	8560
373	8804
373	8974
373	8987
373	9880
374	3642
374	5960
375	4724
376	2355
376	6059
376	6722
376	7413
376	7852
376	7978
376	10218
376	10219
377	502
378	3996
379	414
379	539
379	4210
379	6916
379	7888
379	8097
379	8674
379	9000
379	10220
380	1329
380	4337
380	4880
380	5307
380	6980
380	10221
381	2960
382	3491
382	4279
383	3321
384	8817
384	9788
384	10222
384	10223
385	636
385	10224
386	4442
387	9782
387	10225
388	1211
389	10226
390	4850
390	10227
391	2333
392	540
392	546
392	626
392	842
392	920
392	927
392	948
392	950
392	1193
392	1268
392	1358
392	1390
392	1782
392	2289
392	2422
392	2432
392	2446
392	2629
392	2684
392	2704
392	2861
392	2883
392	3289
392	3359
392	3502
392	3741
392	3912
392	4016
392	4049
392	4098
392	4115
392	4210
392	4596
392	4641
392	4802
392	4959
392	4964
392	4967
392	5105
392	5243
392	5327
392	5392
392	5560
392	5749
392	5766
392	5790
392	5837
392	5854
392	6011
392	6139
392	6203
392	6464
392	6614
392	6732
392	6734
392	6763
392	6913
392	6944
392	7003
392	7030
392	7225
392	7497
392	7620
392	7759
392	7839
392	8097
392	8165
392	8402
392	8458
392	8476
392	8718
392	8799
392	8848
392	9054
392	9306
392	9384
392	9408
392	9484
392	9537
392	9634
392	9710
392	9774
392	9787
392	9792
392	9808
392	9844
392	9852
392	10143
392	10228
392	10229
392	10230
392	10231
392	10232
392	10233
392	10234
392	10235
392	10236
392	10237
392	10238
392	10239
392	10240
392	10241
392	10242
392	10243
393	1942
393	3128
393	10244
393	10245
393	10246
393	10247
394	3447
394	5024
395	1003
395	5181
395	10248
396	4507
396	10249
397	937
397	5471
397	6831
397	6990
397	7389
397	10250
397	10251
398	10252
398	10253
399	2292
399	9589
400	7358
400	7705
400	9036
400	9459
401	1177
401	1958
401	3287
401	4923
401	5109
401	5860
401	6570
401	9686
401	9694
401	9702
401	10254
401	10255
401	10256
401	10257
402	10258
402	10259
403	6960
404	9857
405	2859
405	4806
405	5215
405	7199
405	7494
405	8821
405	8884
405	9011
405	9131
405	9684
406	10260
406	10261
407	1863
407	5197
407	10262
408	3062
409	6448
410	3321
411	1930
411	2210
411	6421
411	8468
411	9815
412	3710
413	491
413	574
413	2180
413	2718
413	3040
413	3081
413	3178
413	3947
413	4014
413	4934
413	6062
413	6734
413	6738
413	7534
413	8576
413	8989
413	9495
413	9496
413	10263
414	539
414	799
414	1175
414	1385
414	1743
414	1754
414	2378
414	2581
414	2696
414	3009
414	3314
414	3741
414	4344
414	4421
414	4761
414	4773
414	4990
414	5060
414	5178
414	5343
414	5563
414	6158
414	6164
414	6276
414	6408
414	6916
414	7429
414	8097
414	8258
414	8291
414	8566
414	8737
414	8766
414	9000
414	9384
414	9543
414	9632
414	9819
414	10264
414	10265
414	10266
414	10267
414	10268
414	10269
414	10270
414	10271
414	10272
414	10273
414	10274
415	426
415	1546
415	2402
415	2512
415	3231
415	3882
415	3983
415	4016
415	4114
415	4535
415	4737
415	5969
415	5989
415	6763
415	7288
415	8046
415	8470
415	8662
415	8752
415	9043
415	9105
415	9112
415	9315
415	9445
415	9530
415	9626
415	9658
415	9674
415	9693
415	9750
415	9852
415	10275
415	10276
415	10277
415	10278
415	10279
416	8988
416	9782
416	10280
417	3564
417	10281
418	6280
419	6865
419	10282
420	2102
420	3953
420	4378
420	4751
420	5054
420	7662
420	8398
420	8640
420	9599
420	10283
421	4122
421	5990
421	8265
422	1619
422	4041
422	7747
422	9229
422	9245
423	9533
423	10284
424	10285
425	1573
425	2520
425	3145
425	3320
425	4024
425	4218
425	5028
425	6226
425	6718
425	7640
425	8455
425	9327
425	9938
426	3231
427	3927
428	2469
428	10286
429	1300
429	1342
429	1701
429	2210
429	2695
429	3058
429	3590
429	4369
429	4860
429	5617
429	5706
429	5747
429	5886
429	6528
429	6766
429	6781
429	6828
429	7273
429	7338
429	7997
429	8054
429	8361
429	8403
429	8470
429	8760
429	8790
429	8824
429	8924
429	9396
429	9407
429	9473
429	9480
429	9592
429	9670
429	9681
429	9761
429	9821
429	10287
430	8127
431	1649
431	5220
431	6377
431	7869
431	7961
432	10288
432	10289
433	8105
434	3064
435	503
435	3100
435	3659
436	8960
437	9848
438	7080
439	10290
440	900
441	742
442	3652
442	4917
442	6141
442	6669
442	7641
442	9148
442	10291
442	10292
442	10293
442	10294
443	1132
444	625
444	839
444	1300
444	1609
444	3303
444	3959
444	4349
444	4900
444	5379
444	5812
444	5896
444	6322
444	6622
444	7007
444	7192
444	7503
444	7707
444	8011
444	8104
444	8562
444	9128
444	9148
445	8081
446	7278
446	8692
446	10295
446	10296
447	6815
448	8298
448	9008
449	1308
449	1554
449	3519
449	4075
449	4856
449	8033
449	10297
450	3491
450	4279
450	4820
450	4946
450	8756
451	6591
451	10298
452	2419
452	3408
452	5156
452	7142
452	7225
452	9347
452	9746
452	9800
452	10299
452	10300
452	10301
452	10302
452	10303
452	10304
452	10305
452	10306
452	10307
453	826
453	4928
454	7808
454	9274
454	10308
455	744
455	1546
456	7650
457	1773
457	1944
457	2861
457	2943
457	4176
457	4390
457	5998
457	7364
457	7672
457	7792
457	7831
457	7991
457	8324
457	8845
457	8972
457	9087
457	10309
457	10310
457	10311
457	10312
457	10313
458	2321
458	6373
458	7448
458	9243
458	9705
458	9967
459	549
459	1590
459	2804
459	6311
459	9701
460	1616
460	3277
460	4590
460	5819
460	6764
460	6977
460	7212
460	8027
460	8558
460	8645
460	8814
461	1454
461	2887
461	4084
461	5983
461	7568
461	8288
461	8813
461	9359
461	10314
462	8290
463	503
464	8442
465	4933
466	2194
467	5197
467	6683
468	1947
468	6606
469	1069
469	3356
469	5089
469	5565
469	6237
469	8553
469	8586
469	8967
469	9464
469	9567
469	9620
469	9693
469	9793
469	10315
469	10316
470	9916
471	6104
472	10317
473	1367
474	3068
474	10318
474	10319
474	10320
475	4128
475	4410
475	10321
475	10322
476	4982
477	2638
477	5206
477	8020
477	8568
477	8590
478	10323
479	1496
480	4085
480	4558
480	10324
481	8099
482	500
482	557
482	1736
482	2156
482	2359
482	3635
482	4088
482	4584
482	5123
482	5549
482	5557
482	5722
482	6042
482	6383
482	6628
482	6806
482	6898
482	7437
482	7512
482	7665
482	7744
482	7858
482	8125
482	8406
482	8497
482	8622
482	8656
482	8877
482	9375
482	9510
482	9642
482	10048
483	1830
483	10325
483	10326
483	10327
484	1563
484	2761
484	7472
484	10328
485	1587
485	1909
485	3486
485	4569
485	9348
485	9461
485	10141
486	505
487	1252
487	5414
488	9782
489	2150
489	3593
489	3741
489	3770
489	4212
489	5604
489	6454
489	6669
489	7990
489	8536
489	8874
489	9191
489	9393
489	10329
489	10330
490	4210
490	10331
491	574
491	2180
491	2439
491	2718
491	3040
491	3081
491	3178
491	3947
491	4014
491	4934
491	6734
491	7534
491	8576
491	8718
491	8989
491	9495
491	10263
492	1988
493	5557
494	5363
494	8416
495	6290
495	10332
495	10333
496	10334
496	10335
497	3494
497	4505
497	6047
497	8872
497	10336
497	10337
497	10338
497	10339
497	10340
498	2256
498	10341
499	2328
500	557
500	1431
500	1736
500	2156
500	2359
500	3635
500	4584
500	5549
500	5557
500	6042
500	6628
500	6806
500	6898
500	7437
500	7512
500	7665
500	7744
500	7858
500	8125
500	8406
500	9375
500	9510
500	9642
500	9700
501	2593
501	9887
501	9888
502	1554
503	505
503	554
503	745
503	971
503	986
503	1537
503	1560
503	2470
503	3193
503	3202
503	3395
503	3411
503	4184
503	4564
503	5089
503	5650
503	5994
503	6133
503	6176
503	6237
503	6532
503	6598
503	6616
503	7170
503	7469
503	7611
503	7660
503	7893
503	7951
503	7973
503	8200
503	8290
503	8372
503	8403
503	8507
503	9073
503	9138
503	9184
503	9567
503	9605
503	9668
503	9817
503	9915
503	10042
503	10261
