10	11096
10	11358
10	11482
10	12064
10	12147
10	12153
10	12491
10	12633
10	12666
10	12824
10	12835
10	12902
10	13592
10	13781
10	13865
10	14358
10	14365
11	1264
11	5193
12	3642
12	6624
12	13679
13	3985
13	4147
13	4504
13	5960
13	7394
13	11977
14	699
14	910
14	960
14	1056
14	1505
14	2201
14	2521
14	2522
14	3950
14	3952
14	4966
14	5326
14	5652
14	7000
14	7217
14	7786
14	8563
14	8623
14	8865
14	9184
14	9208
14	9687
14	10292
14	10374
14	10496
14	10534
14	10752
14	10754
14	10755
14	10756
14	10758
14	10759
14	10760
14	10762
14	10764
14	10766
14	10896
14	12328
14	14032
15	4354
16	6014
16	9872
16	9873
17	181
17	980
17	3065
17	4654
17	4757
17	6014
17	7295
17	9217
17	9676
17	9874
17	9875
17	10498
17	11358
17	14341
18	65
18	76
18	181
18	325
18	327
18	329
18	330
18	331
18	332
18	333
18	334
18	337
18	338
18	340
18	341
18	343
18	344
18	345
18	350
18	433
18	439
18	450
18	521
18	592
18	650
18	848
18	938
18	980
18	981
18	1157
18	1211
18	1294
18	1507
18	1568
18	1774
18	1787
18	1869
18	1950
18	2191
18	2250
18	2398
18	2520
18	2590
18	2760
18	2950
18	2963
18	3170
18	3615
18	3683
18	3787
18	4095
18	4176
18	4302
18	4481
18	4485
18	4641
18	4654
18	4661
18	4687
18	4802
18	4892
18	4967
18	5202
18	5402
18	5425
18	5482
18	5911
18	5934
18	5956
18	6014
18	6052
18	6072
18	6167
18	6173
18	6489
18	6553
18	6581
18	6614
18	6834
18	6887
18	7097
18	7190
18	7279
18	7295
18	7451
18	7497
18	7687
18	7746
18	7827
18	7831
18	7895
18	7961
18	8226
18	8521
18	8918
18	8927
18	8956
18	8961
18	8990
18	9011
18	9327
18	9365
18	9618
18	9828
18	9874
18	9875
18	9907
18	9918
18	9933
18	9940
18	9977
18	10020
18	10056
18	10061
18	10094
18	10108
18	10116
18	10118
18	10173
18	10174
18	10175
18	10176
18	10177
18	10178
18	10179
18	10180
18	10181
18	10184
18	10232
18	10317
18	10632
18	10990
18	11557
18	11710
18	11729
18	12683
18	13474
18	13574
18	13913
18	14029
19	3308
19	3638
19	4032
19	5699
19	10161
19	10630
20	21
20	22
20	23
20	143
20	373
20	605
20	629
20	1153
20	1238
20	1256
20	1348
20	1370
20	2742
20	3069
20	3090
20	3308
20	3713
20	3816
20	4257
20	4365
20	4499
20	4831
20	5023
20	5100
20	5247
20	5336
20	5500
20	6219
20	6577
20	7089
20	7145
20	7902
20	8503
20	8534
20	8560
20	8804
20	8974
20	8987
20	9876
20	9877
20	9878
20	9879
20	9880
20	9881
21	22
21	23
21	143
21	373
21	629
21	1153
21	1238
21	1256
21	1348
21	2742
21	3069
21	3090
21	3308
21	4365
21	4499
21	4831
21	5023
21	5100
21	5336
21	5500
21	6219
21	6577
21	7089
21	7145
21	7902
21	8503
21	8534
21	8560
21	8804
21	8974
21	8987
21	9876
21	9878
21	9879
21	9880
21	9881
22	23
22	143
22	373
22	605
22	629
22	1153
22	1238
22	1256
22	1348
22	1370
22	2742
22	3069
22	3090
22	3308
22	3713
22	3816
22	4365
22	4831
22	5023
22	5100
22	5336
22	5500
22	6219
22	6577
22	7089
22	7145
22	7902
22	8503
22	8534
22	8804
22	8974
22	9876
22	9878
22	9879
22	9880
22	9881
23	48
23	50
23	69
23	143
23	192
23	350
23	373
23	605
23	611
23	629
23	1153
23	1217
23	1238
23	1256
23	1348
23	1358
23	1370
23	2146
23	2249
23	2258
23	2338
23	2358
23	2419
23	2593
23	2677
23	2707
23	2716
23	2722
23	2742
23	2744
23	2861
23	2869
23	3061
23	3069
23	3090
23	3140
23	3271
23	3308
23	3349
23	3408
23	3487
23	3611
23	3713
23	3741
23	3816
23	4092
23	4365
23	4419
23	4451
23	4467
23	4499
23	4787
23	4831
23	5023
23	5100
23	5125
23	5156
23	5175
23	5247
23	5293
23	5336
23	5500
23	5604
23	5608
23	5973
23	6124
23	6128
23	6219
23	6321
23	6437
23	6454
23	6464
23	6577
23	6590
23	6600
23	6610
23	6653
23	6669
23	6802
23	7065
23	7089
23	7123
23	7142
23	7145
23	7203
23	7208
23	7225
23	7287
23	7330
23	7409
23	7566
23	7877
23	7902
23	7990
23	8061
23	8176
23	8302
23	8368
23	8474
23	8503
23	8511
23	8534
23	8560
23	8617
23	8662
23	8670
23	8722
23	8740
23	8804
23	8974
23	8987
23	9148
23	9239
23	9289
23	9411
23	9520
23	9535
23	9598
23	9601
23	9650
23	9658
23	9666
23	9672
23	9693
23	9715
23	9746
23	9800
23	9830
23	9876
23	9878
23	9879
23	9880
23	9881
23	9882
23	9883
23	10059
23	10592
23	11911
23	12367
23	12572
23	12974
24	25
24	45
24	120
24	1388
24	1453
24	1737
24	2145
24	2682
24	3349
24	3497
24	3576
24	3694
24	4349
24	4451
24	4465
24	5303
24	5588
24	6412
24	6479
24	6515
24	6590
24	6620
24	6767
24	6981
24	7079
24	7330
24	7409
24	7450
24	7679
24	7870
24	7877
24	8031
24	8083
24	8198
24	8536
24	8722
24	8994
24	9150
24	9218
24	9475
24	9498
24	9650
24	9703
24	9717
24	9903
24	11073
25	45
25	59
25	120
25	201
25	1081
25	1331
25	1358
25	1388
25	1453
25	1712
25	1737
25	1834
25	1880
25	2004
25	2145
25	2271
25	2273
25	2274
25	2406
25	2419
25	2428
25	2451
25	2453
25	2523
25	2670
25	2682
25	2760
25	2872
25	3021
25	3186
25	3349
25	3497
25	3694
25	4095
25	4247
25	4349
25	4451
25	4465
25	4742
25	5021
25	5167
25	5229
25	5303
25	5588
25	5752
25	5819
25	5911
25	6020
25	6054
25	6273
25	6412
25	6479
25	6515
25	6590
25	6620
25	6715
25	6767
25	7079
25	7330
25	7409
25	7450
25	7451
25	7460
25	7679
25	7869
25	7877
25	8031
25	8083
25	8120
25	8519
25	8536
25	8599
25	8722
25	8786
25	8994
25	9132
25	9218
25	9289
25	9335
25	9498
25	9510
25	9519
25	9603
25	9651
25	9703
25	9717
25	9903
25	9918
25	10058
25	10105
25	10161
25	10551
25	11073
25	11665
25	11666
25	11667
25	11668
25	13114
25	13994
26	45
26	120
26	1453
26	1473
26	2110
26	2670
26	2872
26	3271
26	3497
26	3694
26	4243
26	4368
26	4465
26	4742
26	5156
26	5303
26	5346
26	5426
26	5557
26	5656
26	6336
26	6479
26	6515
26	6620
26	6807
26	6873
26	7079
26	7116
26	7196
26	7208
26	7460
26	7679
26	8031
26	8083
26	8181
26	8368
26	8536
26	8994
26	9150
26	9218
26	9285
26	9356
26	9411
26	9422
26	9429
26	9455
26	9498
26	9703
26	9840
26	9884
26	9885
26	9886
27	3350
27	9840
28	501
28	7956
28	9887
28	9888
29	786
29	2685
29	3412
29	3417
29	4776
29	5590
29	6029
29	6834
29	8821
29	9011
29	9271
29	9888
30	598
30	903
30	1622
30	2685
30	4791
30	5232
30	5590
30	6566
30	6834
30	7784
30	7827
30	7956
30	8199
30	8521
30	8821
30	8885
30	9011
30	9116
30	9131
30	9173
30	9271
30	9382
30	9555
30	9684
30	9857
30	9887
30	11316
31	633
31	1228
31	2266
31	4395
31	9889
32	1344
32	2177
32	3172
32	4317
32	8383
32	9857
32	9889
32	9890
32	9891
32	9892
32	9893
32	9894
32	9895
33	1020
33	1268
33	1282
33	2684
33	3398
33	4014
33	5040
33	5246
33	6734
33	7615
33	8165
33	8263
33	8367
33	8383
33	8667
33	9419
33	9475
33	9576
33	9894
33	9895
33	9896
34	718
34	828
34	4328
34	9897
35	2355
35	3320
35	3881
35	3912
35	4106
35	4763
35	5270
35	6044
35	6049
35	6442
35	7220
35	7554
35	7819
35	7848
35	8376
35	8770
35	9080
35	9238
35	9611
35	9618
35	9871
35	9897
35	9907
35	9955
35	9973
35	10194
35	10513
35	10569
35	10830
35	13495
35	13497
35	13498
36	505
36	5689
36	9898
37	38
37	755
37	3334
37	3627
37	3732
37	3819
37	4507
37	8197
37	9898
37	9899
37	12527
38	755
38	3271
38	3334
38	3627
38	3732
38	3819
38	3996
38	4507
38	8197
38	8368
38	9411
38	9857
38	9898
38	9899
38	9900
38	12527
39	9901
40	1031
40	1116
40	4195
40	5071
40	5144
40	5171
40	6416
40	6871
40	7839
40	7870
40	9158
40	9810
40	9900
40	10847
41	42
41	45
41	205
41	775
41	1358
41	1721
41	1737
41	2058
41	2407
41	2419
41	2427
41	2611
41	2682
41	3059
41	3186
41	3349
41	3497
41	4115
41	4451
41	4465
41	4474
41	4632
41	4742
41	4814
41	4890
41	5073
41	5171
41	5341
41	5448
41	5557
41	5563
41	5588
41	5643
41	5752
41	6054
41	6479
41	6515
41	6610
41	6734
41	6767
41	6871
41	6885
41	6981
41	7079
41	7252
41	7409
41	7445
41	7596
41	7839
41	7870
41	7877
41	8536
41	8676
41	8976
41	9157
41	9196
41	9289
41	9475
41	9587
41	9601
41	9746
41	9810
41	9903
41	9937
41	10659
41	10848
41	10887
41	11073
41	11450
41	11642
42	45
42	205
42	539
42	627
42	775
42	867
42	1358
42	1497
42	1546
42	1721
42	1737
42	1779
42	2058
42	2385
42	2407
42	2419
42	2427
42	2682
42	3065
42	3186
42	3349
42	3497
42	3694
42	4115
42	4451
42	4465
42	4474
42	4632
42	4742
42	4814
42	4890
42	5073
42	5171
42	5341
42	5448
42	5557
42	5588
42	5643
42	5749
42	5752
42	5991
42	6054
42	6074
42	6246
42	6292
42	6479
42	6515
42	6610
42	6734
42	6767
42	6871
42	6981
42	7079
42	7156
42	7225
42	7252
42	7409
42	7445
42	7596
42	7689
42	7807
42	7839
42	7869
42	7870
42	7877
42	7947
42	8165
42	8394
42	8536
42	8676
42	8892
42	8968
42	8976
42	9054
42	9087
42	9105
42	9111
42	9196
42	9283
42	9289
42	9417
42	9475
42	9530
42	9587
42	9601
42	9607
42	9746
42	9810
42	9875
42	9902
42	9903
42	9937
42	10332
42	10591
42	10659
42	10828
42	10847
42	10848
42	10887
42	10947
42	11073
42	11450
42	11642
42	11750
42	13359
42	13836
43	2107
43	8636
43	9607
43	9836
44	4542
45	120
45	205
45	545
45	753
45	775
45	974
45	1358
45	1388
45	1428
45	1429
45	1430
45	1453
45	1473
45	1519
45	1587
45	1715
45	1721
45	1737
45	1753
45	1756
45	1981
45	2058
45	2145
45	2370
45	2419
45	2427
45	2670
45	2682
45	2872
45	2908
45	3186
45	3193
45	3349
45	3392
45	3464
45	3497
45	3531
45	3576
45	3694
45	3813
45	3830
45	4115
45	4243
45	4283
45	4451
45	4465
45	4474
45	4632
45	4742
45	4814
45	4888
45	4890
45	5040
45	5073
45	5156
45	5171
45	5303
45	5341
45	5372
45	5426
45	5448
45	5557
45	5588
45	5619
45	5643
45	5717
45	5752
45	6054
45	6246
45	6308
45	6355
45	6412
45	6479
45	6515
45	6590
45	6602
45	6610
45	6620
45	6654
45	6734
45	6767
45	6871
45	6930
45	6938
45	6981
45	7079
45	7156
45	7196
45	7252
45	7314
45	7330
45	7359
45	7409
45	7445
45	7450
45	7460
45	7528
45	7530
45	7596
45	7687
45	7839
45	7869
45	7870
45	7877
45	7940
45	7947
45	7980
45	8031
45	8060
45	8083
45	8100
45	8165
45	8206
45	8262
45	8302
45	8536
45	8676
45	8685
45	8709
45	8712
45	8722
45	8833
45	8934
45	8945
45	8976
45	8994
45	9141
45	9150
45	9171
45	9196
45	9289
45	9374
45	9388
45	9411
45	9455
45	9475
45	9498
45	9587
45	9601
45	9603
45	9650
45	9703
45	9717
45	9810
45	9840
45	9862
45	9885
45	9903
45	9904
45	9905
45	9937
45	10659
45	10811
45	10812
45	10813
45	10847
45	10848
45	10887
45	10946
45	10947
45	10949
45	10950
45	11073
45	11142
45	11143
45	11144
45	11145
45	11450
45	11642
45	11914
45	11921
45	12096
45	12330
45	12473
45	12902
46	47
46	298
46	590
46	608
46	979
46	1300
46	1568
46	1587
46	2972
46	3506
46	3592
46	3608
46	3637
46	4046
46	4101
46	4542
46	4569
46	4637
46	4877
46	5178
46	5372
46	5647
46	5935
46	6252
46	6278
46	6924
46	7539
46	7829
46	7863
46	8110
46	8369
46	8602
46	8609
46	8708
46	8724
46	9010
46	9037
46	9189
46	9338
46	9405
46	9534
46	9629
46	9904
46	9905
46	10129
46	10817
46	10922
46	12256
47	590
47	608
47	3572
47	4326
47	4542
47	6442
47	6498
47	7186
47	9238
47	9527
47	9905
47	9906
47	9907
48	50
48	160
48	192
48	350
48	415
48	611
48	995
48	1274
48	1358
48	1562
48	2146
48	2286
48	2338
48	2509
48	2593
48	2722
48	2861
48	3231
48	3487
48	3741
48	4419
48	4451
48	4467
48	4511
48	4652
48	4787
48	4933
48	5604
48	5835
48	6033
48	6124
48	6128
48	6321
48	6454
48	6464
48	6610
48	6669
48	6802
48	7123
48	7203
48	7301
48	7330
48	7449
48	7566
48	7877
48	7990
48	8176
48	8302
48	8312
48	8382
48	8466
48	8511
48	8592
48	8617
48	8682
48	8993
48	9033
48	9141
48	9148
48	9292
48	9598
48	9650
48	9658
48	9666
48	9693
48	9715
48	9736
48	9864
48	9883
48	10059
48	10540
48	10592
48	11818
48	12433
48	12974
48	13490
49	50
49	802
49	1790
49	2954
49	3467
49	5070
49	9033
49	9908
50	64
50	69
50	415
50	611
50	674
50	686
50	802
50	1342
50	1645
50	1790
50	2146
50	2286
50	2338
50	2571
50	2593
50	2606
50	2632
50	2861
50	2869
50	2937
50	3016
50	3231
50	3352
50	3367
50	3465
50	3467
50	3487
50	3603
50	3741
50	3748
50	3825
50	3928
50	4187
50	4197
50	4202
50	4419
50	4451
50	4467
50	4511
50	4787
50	4795
50	4933
50	5318
50	5604
50	5718
50	5801
50	5880
50	5886
50	6097
50	6124
50	6128
50	6321
50	6449
50	6454
50	6464
50	6610
50	6653
50	6669
50	6802
50	7111
50	7123
50	7203
50	7330
50	7338
50	7415
50	7566
50	7577
50	7582
50	7877
50	7933
50	7990
50	8176
50	8302
50	8422
50	8474
50	8511
50	8563
50	8592
50	8617
50	8802
50	8937
50	9033
50	9148
50	9219
50	9448
50	9473
50	9488
50	9550
50	9598
50	9610
50	9650
50	9666
50	9693
50	9715
50	9761
50	9837
50	9883
50	9909
50	9910
50	9911
50	9912
50	9913
50	9914
50	10059
50	10540
50	10592
50	10596
50	10628
50	12974
51	3429
51	4036
51	4300
51	9217
51	9913
51	9914
51	12980
51	14091
52	623
52	2537
52	3429
52	3766
52	4036
52	4300
52	5005
52	5621
52	7154
52	9217
52	9875
52	9912
52	9914
52	11358
53	503
53	9915
54	55
54	56
54	3011
54	5623
54	9916
55	181
55	539
55	2400
55	3011
55	5383
55	9916
55	10317
55	10320
55	11429
55	13639
56	7288
56	9916
56	9917
57	1872
57	3412
57	6990
57	7389
57	9086
57	9146
58	1069
58	3201
58	8320
58	9086
58	10735
59	140
59	259
59	1314
59	1834
59	1975
59	2758
59	3021
59	3201
59	4854
59	5684
59	7844
59	8051
59	8521
59	9231
59	9875
59	9918
59	10193
59	11786
59	12443
59	14143
60	72
60	135
60	140
60	181
60	182
60	215
60	223
60	259
60	356
60	433
60	450
60	507
60	539
60	893
60	920
60	935
60	1156
60	1183
60	1294
60	1314
60	1343
60	1589
60	1592
60	1796
60	1834
60	1880
60	1898
60	1975
60	2005
60	2052
60	2284
60	2451
60	2530
60	2618
60	2838
60	3041
60	3333
60	3391
60	3458
60	3487
60	3629
60	3638
60	3670
60	3718
60	3746
60	3851
60	3960
60	3997
60	4092
60	4095
60	4255
60	4536
60	4854
60	4946
60	5021
60	5062
60	5111
60	5167
60	5295
60	5527
60	5582
60	5689
60	5911
60	5933
60	6074
60	6133
60	6311
60	6404
60	6614
60	6792
60	7009
60	7212
60	7217
60	7329
60	7812
60	7831
60	7844
60	7991
60	8073
60	8198
60	8320
60	8400
60	8519
60	8521
60	8653
60	8767
60	8777
60	8928
60	9020
60	9173
60	9189
60	9217
60	9231
60	9354
60	9414
60	9510
60	9618
60	9768
60	9915
60	9918
60	9919
60	9920
60	9921
60	10079
60	10162
60	10216
60	10535
60	10551
60	10565
60	10593
60	10712
60	10782
60	10843
60	10924
60	11173
60	11460
60	12153
60	12199
60	12824
60	12867
60	12961
60	13469
60	13474
60	13839
60	13875
60	14243
60	14299
61	9922
62	9923
63	64
63	6378
63	9773
63	9924
63	9925
64	674
64	2191
64	3465
64	3928
64	4511
64	6026
64	6811
64	7582
64	7619
64	9219
64	9448
64	9773
64	9837
64	9925
64	9926
64	9927
64	9928
64	9929
65	1610
65	1774
65	1787
65	2191
65	2398
65	2606
65	3615
65	3770
65	4324
65	4391
65	4687
65	5402
65	5425
65	5636
65	5934
65	6093
65	6173
65	6581
65	6887
65	8040
65	8109
65	8234
65	8421
65	9011
65	9171
65	9261
65	9327
65	9393
65	9458
65	9700
65	9933
65	9940
65	10108
65	11272
65	13474
66	73
66	75
66	1156
66	1379
66	2178
66	2191
66	2520
66	3145
66	3211
66	3464
66	3573
66	4788
66	5402
66	5480
66	5611
66	6949
66	7117
66	7640
66	9075
66	9261
66	9776
66	9930
66	9934
66	9935
66	9939
66	10020
66	12975
67	135
67	201
67	362
67	425
67	433
67	471
67	473
67	546
67	581
67	1131
67	1156
67	1177
67	1771
67	1819
67	1898
67	1950
67	1983
67	2087
67	2191
67	2312
67	2697
67	3192
67	3573
67	3690
67	3795
67	3805
67	3972
67	4095
67	4166
67	4536
67	4545
67	4628
67	4795
67	5094
67	5232
67	5402
67	5582
67	5629
67	5934
67	6173
67	6330
67	6581
67	6614
67	6968
67	7512
67	7687
67	7831
67	7921
67	8109
67	8521
67	8531
67	9294
67	9358
67	9510
67	9690
67	9929
67	9931
67	9934
67	9941
67	10105
67	10108
67	10320
67	10554
67	10797
67	11367
67	11371
67	11710
67	12049
67	12171
67	12294
67	12373
67	13003
67	14000
68	72
68	76
68	135
68	203
68	356
68	392
68	467
68	539
68	631
68	634
68	807
68	1507
68	1622
68	1774
68	1796
68	1889
68	1898
68	2191
68	2297
68	2520
68	2603
68	2899
68	3374
68	3629
68	3972
68	3982
68	4095
68	4128
68	4176
68	4379
68	4536
68	4980
68	5202
68	5402
68	5911
68	5923
68	5933
68	6321
68	6336
68	6572
68	6614
68	7212
68	7219
68	7329
68	7687
68	7780
68	7998
68	8199
68	8226
68	8426
68	8521
68	8717
68	8723
68	8814
68	9201
68	9231
68	9409
68	9474
68	9525
68	9603
68	9875
68	9903
68	9918
68	9931
68	9932
68	9933
68	10020
68	10036
68	10080
68	10153
68	10185
68	10241
68	10554
68	10939
68	12153
68	12459
68	13474
69	192
69	342
69	350
69	354
69	392
69	415
69	425
69	576
69	603
69	611
69	621
69	758
69	818
69	927
69	1027
69	1103
69	1110
69	1121
69	1177
69	1280
69	1293
69	1358
69	1573
69	1638
69	1979
69	2058
69	2062
69	2146
69	2286
69	2338
69	2385
69	2432
69	2520
69	2580
69	2593
69	2722
69	2830
69	2861
69	2943
69	3059
69	3108
69	3231
69	3238
69	3320
69	3487
69	3615
69	3726
69	3741
69	3770
69	4115
69	4152
69	4176
69	4183
69	4197
69	4202
69	4218
69	4419
69	4451
69	4467
69	4511
69	4687
69	4814
69	4933
69	4987
69	5028
69	5073
69	5343
69	5387
69	5402
69	5448
69	5560
69	5604
69	5749
69	5752
69	5962
69	5996
69	6124
69	6226
69	6321
69	6454
69	6464
69	6610
69	6669
69	6802
69	6949
69	7047
69	7156
69	7203
69	7208
69	7566
69	7596
69	7640
69	7839
69	7870
69	7947
69	7990
69	8302
69	8474
69	8511
69	8594
69	8617
69	8659
69	8676
69	8708
69	8799
69	8976
69	9075
69	9148
69	9171
69	9201
69	9245
69	9327
69	9382
69	9421
69	9518
69	9537
69	9573
69	9587
69	9598
69	9634
69	9644
69	9650
69	9658
69	9666
69	9715
69	9810
69	9883
69	9900
69	9934
69	9935
69	9936
69	9937
69	9938
69	9939
69	10059
69	10276
69	10515
69	10540
69	10592
69	11427
69	12000
69	12974
69	13712
70	135
70	206
70	353
70	355
70	363
70	433
70	539
70	981
70	1156
70	1240
70	1293
70	1318
70	1403
70	1734
70	1796
70	1918
70	1970
70	1976
70	2191
70	2385
70	2520
70	2530
70	2587
70	2943
70	3065
70	3127
70	3191
70	3269
70	3487
70	3573
70	3718
70	3743
70	4134
70	4419
70	4730
70	5167
70	5369
70	5402
70	5611
70	5911
70	5934
70	5979
70	6005
70	6092
70	6173
70	6404
70	6425
70	6523
70	6528
70	6572
70	6640
70	6653
70	6847
70	7014
70	7206
70	7219
70	7281
70	7644
70	7808
70	7866
70	7997
70	8027
70	8054
70	8135
70	8137
70	8435
70	8474
70	8704
70	9332
70	9342
70	9343
70	9361
70	9393
70	9394
70	9474
70	9556
70	9644
70	9874
70	9918
70	10020
70	10041
70	10056
70	10107
70	10160
70	10161
70	10196
70	10197
70	10202
70	10205
70	10206
70	10207
70	10208
70	10498
70	10934
70	11139
70	11466
71	8059
72	76
72	135
72	203
72	356
72	392
72	393
72	467
72	631
72	634
72	807
72	827
72	1420
72	1421
72	1422
72	1507
72	1589
72	1619
72	1774
72	1829
72	1889
72	2191
72	2439
72	2520
72	2603
72	2899
72	2943
72	3108
72	3656
72	3692
72	4037
72	4095
72	4128
72	4176
72	4220
72	4284
72	4379
72	4536
72	4545
72	4584
72	4946
72	4980
72	5202
72	5293
72	5402
72	5697
72	5845
72	5933
72	6614
72	6669
72	7117
72	7212
72	7687
72	7780
72	7998
72	8199
72	8226
72	8426
72	8455
72	8474
72	8521
72	8552
72	8717
72	8723
72	8814
72	8932
72	8956
72	9201
72	9231
72	9261
72	9394
72	9416
72	9474
72	9525
72	9561
72	9603
72	9644
72	9680
72	9690
72	9930
72	9931
72	9936
72	9942
72	9943
72	10020
72	10036
72	10149
72	10241
72	10282
72	10554
72	10843
72	10939
72	11136
72	11137
72	11138
72	11401
72	11795
72	12459
72	12641
72	12643
72	14312
72	14340
73	75
73	1156
73	1689
73	1774
73	2191
73	2520
73	3145
73	3573
73	5402
73	5675
73	5934
73	6949
73	7640
73	8455
73	9075
73	9261
73	9776
73	9934
73	9935
73	9939
73	9940
73	9941
73	9942
73	10020
74	76
74	641
74	2191
74	4176
74	4545
74	5934
75	751
75	1156
75	1619
75	1787
75	2160
75	2161
75	2191
75	3145
75	3573
75	3876
75	4720
75	5402
75	5934
75	6949
75	7640
75	8455
75	8500
75	9075
75	9261
75	9369
75	9381
75	9776
75	9934
75	9935
75	9943
75	10282
75	11601
76	199
76	201
76	327
76	329
76	331
76	333
76	336
76	341
76	342
76	356
76	362
76	385
76	467
76	475
76	592
76	634
76	635
76	641
76	751
76	957
76	1024
76	1027
76	1156
76	1277
76	1403
76	1507
76	1589
76	1622
76	1658
76	1689
76	1796
76	1898
76	1922
