13	1016
13	1282
13	1487
13	1826
13	2408
13	2415
13	2512
13	2602
13	2773
13	3558
13	3908
13	4184
13	4251
13	4847
13	5534
14	15
14	17
14	19
14	21
14	27
14	28
14	30
14	32
14	34
14	38
14	39
14	53
14	61
14	62
14	63
14	65
14	67
14	69
14	72
14	79
14	83
14	86
14	106
14	112
14	117
14	144
14	207
14	208
14	209
14	210
14	211
14	212
14	213
14	215
14	216
14	217
14	218
14	219
14	220
14	222
14	312
14	317
14	335
14	345
14	352
14	354
14	356
14	492
14	559
14	563
14	597
14	635
14	651
14	667
14	701
14	826
14	905
14	981
14	993
14	994
14	1036
14	1039
14	1040
14	1086
14	1113
14	1117
14	1122
14	1215
14	1238
14	1252
14	1264
14	1277
14	1300
14	1389
14	1421
14	1440
14	1558
14	1653
14	1661
14	1770
14	1940
14	2206
14	2307
14	2415
14	2481
14	3002
14	3245
14	3326
14	3359
14	3372
14	3637
14	3866
14	3899
14	3955
14	4059
14	4153
14	4215
14	4347
14	4437
14	4657
14	4725
14	4902
14	4914
14	5744
15	21
15	22
15	30
15	32
15	34
15	38
15	42
15	67
15	69
15	73
15	76
15	81
15	83
15	106
15	117
15	121
15	128
15	144
15	147
15	171
15	207
15	208
15	237
15	249
15	317
15	329
15	330
15	337
15	352
15	353
15	354
15	355
15	356
15	357
15	358
15	359
15	360
15	361
15	362
15	364
15	365
15	366
15	367
15	368
15	981
15	1009
15	1021
15	1036
15	1040
15	1066
15	1082
15	1113
15	1115
15	1126
15	1264
15	1285
15	1421
15	1490
15	1562
15	1966
15	3309
15	3359
15	3407
15	3594
15	3692
15	3866
15	3879
15	3887
15	3979
15	4160
15	4388
15	4559
15	4802
15	4810
15	5209
16	24
16	63
16	531
16	532
16	533
16	1082
16	3359
16	3479
16	3502
17	25
17	61
17	65
17	72
17	150
17	175
17	329
17	330
17	392
17	410
17	596
17	617
17	618
17	619
17	666
17	1770
17	2016
17	3186
17	3359
18	42
18	79
18	117
18	120
18	137
18	147
18	167
18	185
18	188
18	197
18	407
18	412
18	535
18	552
18	553
18	556
18	597
18	628
18	629
18	630
18	631
18	632
18	633
18	634
18	635
18	636
18	638
18	639
18	640
18	642
18	643
18	644
18	645
18	647
18	648
18	649
18	1131
18	1132
18	1151
18	1376
18	1435
18	1557
18	1788
18	1815
18	1823
18	1908
18	1914
18	2021
18	2162
18	2194
18	2227
18	2252
18	2346
18	2423
18	2435
18	2489
18	2490
18	2569
18	2652
18	2919
18	2956
18	3359
18	3385
18	3405
18	3466
18	3611
18	3869
18	3887
18	3921
18	3954
18	4019
18	4049
18	4319
18	4332
18	4402
18	4653
18	5773
18	5775
18	6244
19	21
19	37
19	38
19	61
19	81
19	121
19	147
19	171
19	337
19	342
19	392
19	431
19	635
19	657
19	981
19	1202
19	1242
19	1397
19	1416
19	1421
19	1644
19	1645
19	1770
19	2568
19	2631
19	3245
19	3359
19	3516
19	4577
19	4730
19	4759
20	62
20	84
20	155
20	167
20	186
20	431
20	433
20	489
20	597
20	691
20	860
20	943
20	1016
20	1226
20	1275
20	1280
20	1281
20	1282
20	1283
20	1284
20	1286
20	1287
20	1428
20	1534
20	2075
20	2092
20	2106
20	2408
20	2640
20	2773
20	3698
20	4082
20	4784
20	4844
21	27
21	28
21	30
21	32
21	34
21	37
21	38
21	39
21	61
21	62
21	65
21	67
21	69
21	72
21	79
21	83
21	86
21	147
21	171
21	222
21	333
21	337
21	563
21	565
21	677
21	691
21	981
21	1040
21	1041
21	1065
21	1119
21	1392
21	1397
21	1421
21	1770
21	2073
21	2268
21	2435
21	2903
21	3359
21	3393
21	3451
21	3879
21	3900
21	4543
21	4730
21	4793
21	4926
21	6222
21	6223
22	30
22	34
22	62
22	67
22	69
22	106
22	147
22	207
22	392
22	981
22	1069
22	1071
22	1117
22	1256
22	1421
22	2627
22	3309
22	3359
23	79
23	339
23	548
23	579
23	689
23	826
23	1321
23	1534
23	1770
23	1960
23	1961
23	2056
23	2355
23	2854
23	2857
23	3359
23	4243
24	36
24	61
24	69
24	73
24	81
24	117
24	337
24	392
24	981
24	1082
24	1118
24	1416
24	1421
24	3359
24	3979
25	62
25	63
25	65
25	117
25	147
25	150
25	323
25	392
25	531
25	579
25	1082
25	1126
25	1421
25	1743
25	2068
25	2069
25	2435
25	3245
25	3285
25	3359
25	3580
25	3645
25	4041
25	4463
26	61
26	67
26	75
26	121
26	159
26	179
26	188
26	208
26	345
26	373
26	402
26	407
26	417
26	627
26	681
26	905
26	928
26	933
26	956
26	975
26	1021
26	1151
26	1344
26	1406
26	1421
26	1743
26	1770
26	1948
26	1974
26	2066
26	2067
26	2070
26	2323
26	2346
26	2376
26	2513
26	2577
26	2781
26	2782
26	2919
26	2962
26	3359
26	3384
26	3385
26	3451
26	3665
26	3787
26	3825
26	4218
26	4312
26	4402
26	4807
26	4845
26	4970
26	5024
26	5507
26	5551
26	6058
27	34
27	207
27	317
27	337
27	559
27	625
27	3359
28	61
28	63
28	65
28	67
28	79
28	123
28	127
28	136
28	216
28	217
28	226
28	364
28	392
28	408
28	425
28	531
28	532
28	554
28	563
28	579
28	658
28	662
28	677
28	1036
28	1066
28	1069
28	1082
28	1126
28	1215
28	1222
28	1264
28	1421
28	1500
28	1600
28	1728
28	1770
28	2080
28	2227
28	2273
28	2274
28	2275
28	2276
28	2277
28	2288
28	2631
28	3359
28	3594
28	3871
28	4316
28	4653
28	5070
29	147
29	178
29	195
29	618
29	834
29	850
29	1005
29	1088
29	1146
29	1162
29	1245
29	1594
29	1614
29	1752
29	2125
29	2285
29	2327
29	2423
29	2506
29	2631
29	3359
29	3421
29	3470
29	3514
29	3736
29	3853
29	4037
29	4040
29	4476
29	4624
29	4836
29	4847
29	4888
29	5093
29	5123
29	5260
29	5374
29	5375
29	5404
30	34
30	61
30	62
30	65
30	75
30	79
30	81
30	112
30	117
30	125
30	207
30	208
30	345
30	1421
30	1671
30	3359
30	5193
31	101
31	123
31	243
31	479
31	487
31	956
31	1394
31	2326
31	2522
31	2523
31	2651
31	3359
31	3384
31	3437
31	3451
31	3665
32	34
32	39
32	65
32	69
32	207
32	210
32	243
32	826
32	981
32	1421
32	1770
32	2391
32	2521
32	3359
33	179
33	192
33	600
33	784
33	871
33	1790
33	1965
33	1989
33	2070
33	2151
33	2364
33	2578
33	2651
33	2652
33	2827
33	3359
33	3918
33	4134
33	4653
33	4921
33	5180
33	5353
33	5370
33	5694
33	5836
34	62
34	74
34	75
34	79
34	128
34	207
34	208
34	410
34	1285
34	1421
34	3359
34	3900
34	4223
34	4381
34	4921
35	1490
35	1491
35	2810
35	3359
35	3841
35	4779
36	39
36	69
36	112
36	208
36	329
36	330
36	392
36	532
36	546
36	955
36	981
36	1036
36	1071
36	1075
36	1082
36	1117
36	1122
36	1421
36	1457
36	1458
36	1539
36	1770
36	2353
36	3359
36	3887
36	3892
36	5872
37	62
37	69
37	72
37	112
37	117
37	207
37	210
37	213
37	216
37	417
37	1036
37	1117
37	1254
37	1264
37	1397
37	1421
37	1558
37	1773
37	1870
37	2602
37	3140
37	3359
38	65
38	69
38	72
38	75
38	112
38	147
38	210
38	216
38	337
38	473
38	1218
38	1285
38	1397
38	1421
38	3359
38	4543
38	5746
39	147
39	167
39	257
39	317
39	337
39	981
39	1036
39	1332
39	1421
39	4730
39	4784
40	312
40	339
40	1421
40	1963
40	1972
40	2750
40	2979
40	2980
40	3150
40	3342
40	3359
40	5890
41	72
41	625
41	1210
41	1490
41	1491
41	3359
42	61
42	62
42	63
42	65
42	67
42	131
42	290
42	397
42	1770
42	2506
42	3245
42	3402
42	3875
43	61
43	68
43	408
43	423
43	428
43	1770
43	2475
43	2816
43	3469
43	3875
43	4421
43	6447
44	61
44	67
44	917
44	1770
44	2445
44	3245
44	3451
44	3532
44	3875
44	3958
44	4049
44	4409
45	63
45	112
45	117
45	323
45	635
45	967
45	1036
45	1102
45	1117
45	1126
45	1184
45	1237
45	1271
45	1300
45	1355
45	1421
45	1500
45	1536
45	2011
45	2527
45	4731
45	4784
45	4985
45	5523
45	5723
46	112
46	216
46	581
46	705
46	1038
46	1770
46	2139
46	2180
46	2520
46	2734
46	3875
46	4223
47	61
47	67
47	79
47	1300
47	1770
47	3245
47	3385
47	3875
47	4237
47	5939
48	321
48	339
48	667
48	721
48	736
48	907
48	1151
48	1490
48	1545
48	1552
48	3677
48	4223
48	4324
48	4784
49	50
49	60
49	137
49	140
49	141
49	142
49	147
49	148
49	152
49	155
49	159
49	163
49	167
49	170
49	186
49	188
49	190
49	195
49	197
49	303
49	304
49	305
49	407
49	481
49	494
49	496
49	503
49	579
49	632
49	689
49	765
49	836
49	850
49	873
49	881
49	882
49	904
49	910
49	912
49	1005
49	1010
49	1070
49	1072
49	1088
49	1147
49	1151
49	1154
49	1155
49	1156
49	1157
49	1158
49	1159
49	1160
49	1161
49	1162
49	1163
49	1164
49	1165
49	1166
49	1167
49	1179
49	1329
49	1579
49	1622
49	1648
49	1729
49	1779
49	1784
49	2032
49	2327
49	2344
49	2346
49	2353
49	2375
49	2417
49	2423
49	2435
49	2457
49	2640
49	2678
49	3403
49	3466
49	3544
49	3686
49	3724
49	3894
49	3895
49	4159
49	4417
49	4485
49	5330
49	5580
49	6012
49	6481
50	60
50	140
50	142
50	152
50	1779
50	5092
51	60
51	928
51	1779
51	1784
51	1812
51	2353
51	5462
52	58
52	60
52	137
52	138
52	140
52	143
52	146
52	147
52	162
52	163
52	168
52	173
52	174
52	196
52	303
52	327
52	407
52	430
52	451
52	494
52	646
52	836
52	866
52	870
52	897
52	935
52	975
52	1147
52	1149
52	1151
52	1167
52	1169
52	1170
52	1173
52	1174
52	1175
52	1176
52	1177
52	1188
52	1351
52	1352
52	1353
52	1354
52	1470
52	1581
52	1598
52	1616
52	1719
52	1720
52	1722
52	1723
52	1729
52	1788
52	1797
52	1798
52	1799
52	1800
52	1801
52	1802
52	1803
52	1805
52	1806
52	1807
52	1808
52	1809
52	1826
52	1836
52	1886
52	2005
52	2346
52	2353
52	2388
52	2958
52	2963
52	2964
52	2977
52	3256
52	3257
52	3262
52	3263
52	3312
52	3336
52	3389
52	3557
52	3880
52	3891
52	3894
52	3895
52	4108
52	4127
52	4243
52	4285
52	4402
52	4700
52	5807
52	5822
52	6068
53	60
53	62
53	123
53	137
53	164
53	171
53	370
53	407
53	473
53	557
53	630
53	638
53	640
53	663
53	721
53	918
53	1075
53	1117
53	1151
53	1300
53	1355
53	1534
53	1644
53	1789
53	1814
53	1815
53	1832
53	1908
53	1914
53	1916
53	1918
53	2057
53	2108
53	2220
53	2239
53	2435
53	2652
53	2956
53	3095
53	3548
53	4049
53	4332
53	6068
54	60
54	137
54	178
54	407
54	691
54	698
54	965
54	970
54	1094
54	1095
54	1285
54	1460
54	1508
54	1779
54	2052
54	2268
54	2353
54	2531
54	2532
54	2636
54	3922
54	4107
54	4272
54	4729
54	4775
54	5075
54	5078
54	5340
54	5372
54	5555
54	5717
54	6178
54	6270
54	6465
55	197
55	791
55	928
55	2616
55	3665
55	3839
55	4868
56	137
56	138
56	148
56	163
56	791
56	1007
56	1598
56	1788
56	2125
56	3405
56	3615
56	4420
56	4548
57	60
57	130
57	178
57	282
57	362
57	407
57	491
57	545
57	548
57	551
57	552
57	553
57	590
57	609
57	660
57	667
57	691
57	702
57	821
57	826
57	842
57	862
57	871
57	928
57	975
57	996
57	1036
57	1070
57	1072
57	1082
57	1131
57	1154
57	1197
57	1268
57	1313
57	1320
57	1381
57	1382
57	1384
57	1388
57	1412
57	1421
57	1534
57	1535
57	1536
57	1562
57	1604
57	1784
57	1997
57	2014
57	2050
57	2146
57	2200
57	2266
57	2271
57	2304
57	2333
57	2342
57	2346
57	2353
57	2371
57	2405
57	2445
57	2511
57	2640
57	2641
57	2645
57	2652
57	2671
57	2676
57	2711
57	2747
57	2792
57	2869
57	2905
57	2977
57	3102
57	3130
57	3157
57	3384
57	3385
57	3451
57	3615
57	3637
57	3772
57	3908
57	3921
57	4049
57	4192
57	4243
57	4252
57	4367
57	4368
57	4446
57	4448
57	4588
57	4704
57	4729
57	4805
57	4834
57	4836
57	4972
57	5097
57	5175
57	5361
57	5434
57	5559
57	5705
57	6124
57	6176
57	6196
58	60
58	137
58	141
58	143
58	148
58	162
58	168
58	174
58	196
58	384
58	884
58	1151
58	1170
58	1174
58	1175
58	1177
58	1190
58	1470
58	1723
58	1799
58	1805
58	1809
58	1826
58	2005
58	2348
58	2353
58	2453
58	2552
58	2756
58	3318
58	3389
58	3891
58	4159
58	4243
58	4285
58	6012
59	662
59	1118
59	1722
59	3665
59	3899
59	4784
59	4970
60	497
60	893
60	904
60	1324
60	1396
60	1539
60	1779
60	1784
60	1997
60	2333
60	2353
60	2858
60	2991
60	3389
60	3391
60	3620
60	4529
61	65
61	67
61	69
61	73
61	82
61	83
61	116
61	117
61	118
61	119
61	120
61	121
61	123
61	124
61	125
61	126
61	127
61	128
61	129
61	130
61	131
61	132
61	133
61	134
61	135
61	136
61	147
61	277
61	337
61	657
61	666
61	889
61	981
61	1036
61	1040
61	1046
61	1065
61	1082
61	1102
61	1122
61	1397
61	2034
61	2060
61	2333
61	2342
61	2816
61	2955
61	3298
61	3313
61	3357
61	3879
61	3900
61	3921
61	4415
61	5123
62	63
62	65
62	67
62	69
62	72
62	73
62	79
62	81
62	83
62	111
62	117
62	121
62	123
62	128
62	131
62	144
62	147
62	163
62	210
62	211
62	239
62	243
62	303
62	317
62	319
62	320
62	321
62	322
62	323
62	324
62	325
62	326
62	328
62	329
62	330
62	331
62	332
62	333
62	334
62	335
62	336
62	337
62	339
62	340
62	342
62	352
62	353
62	354
62	559
62	580
62	981
62	1009
62	1016
62	1036
62	1040
62	1046
62	1070
62	1075
62	1082
62	1117
62	1122
62	1126
62	1416
62	1421
62	1770
62	2060
62	2096
62	2327
62	2346
62	2506
62	2567
62	2858
62	3186
62	3188
62	3309
62	3326
62	3359
62	3372
62	3866
62	3882
62	3887
62	3890
62	3899
62	3900
62	4259
62	4347
62	4730
62	4759
62	4810
62	5286
63	67
63	69
63	72
63	83
63	87
63	123
63	128
63	129
63	131
63	147
63	220
63	317
63	329
63	330
63	337
63	353
63	381
63	392
63	431
63	531
63	559
63	561
63	563
63	564
63	565
63	566
63	567
63	568
63	569
63	584
63	587
63	635
63	981
63	1036
63	1040
63	1075
63	1082
63	1126
63	1397
63	1421
63	1695
63	1770
63	2018
63	2061
63	2435
63	2506
63	2747
63	3326
63	3357
63	3451
63	3498
63	3712
63	3866
63	3887
63	3888
63	4396
63	4802
63	5286
63	5770
63	6246
64	113
64	194
64	340
64	353
64	563
64	747
64	762
64	930
64	1184
64	1416
64	2304
64	2355
64	3114
64	3115
64	3116
64	3188
64	3780
64	4053
64	4784
64	4942
64	5199
64	5260
64	5626
64	6323
64	6646
65	69
65	79
65	106
65	128
65	144
65	167
65	207
65	317
65	353
65	392
65	431
65	564
65	566
65	567
65	568
65	569
65	579
65	580
65	581
65	584
65	587
65	588
65	589
65	1036
65	1040
65	1082
65	1086
65	1421
65	1923
65	2212
65	3357
65	3359
65	3580
65	3879
65	3887
65	3888
65	4347
65	4393
65	4396
65	5446
65	5746
65	5771
65	6208
65	6246
66	69
67	68
67	69
67	73
67	81
67	83
67	84
67	106
67	117
67	121
67	123
67	126
67	128
67	129
67	132
67	135
67	144
67	147
67	148
67	150
67	158
67	163
67	178
67	208
67	210
67	239
67	277
67	284
67	303
67	317
67	325
67	328
67	337
67	360
67	372
67	379
67	406
67	410
67	431
67	451
67	460
67	468
67	471
67	548
67	562
67	563
67	579
67	581
67	596
67	689
67	691
67	715
67	749
67	836
67	853
67	862
67	872
67	876
67	888
67	901
67	904
67	905
67	964
67	981
67	988
67	1001
67	1009
67	1014
67	1029
67	1036
67	1046
67	1066
67	1082
67	1099
67	1102
67	1113
67	1117
67	1122
67	1126
67	1131
67	1162
67	1197
67	1209
67	1210
67	1254
67	1255
67	1256
67	1257
67	1259
67	1260
67	1261
67	1263
67	1264
67	1265
67	1267
67	1294
67	1320
67	1321
67	1325
67	1377
67	1394
67	1416
67	1421
67	1422
67	1441
67	1598
67	1732
67	1770
67	1810
67	1993
67	2227
67	2268
67	2273
67	2346
67	2375
67	2417
67	2435
67	2457
67	2640
67	2645
67	2722
67	2884
67	3179
67	3253
67	3310
67	3384
67	3594
67	3604
67	3842
67	3868
67	3883
67	4005
67	4164
67	4269
67	4316
67	4553
67	4717
67	4759
67	4784
67	5060
67	5247
67	5770
67	5863
67	6786
68	69
68	147
68	354
68	563
68	981
68	1126
68	2631
68	5175
69	70
69	72
69	73
69	74
69	75
69	76
69	77
69	78
69	79
69	80
69	86
69	112
69	117
69	131
69	144
69	150
69	207
69	209
69	210
69	218
69	243
69	322
69	343
69	417
69	531
69	532
69	902
69	1066
69	1082
69	1086
69	1117
69	1236
69	1269
69	1397
69	1402
69	1421
69	2096
69	2849
69	3170
69	3245
69	3348
69	3469
69	3875
69	3876
69	3936
69	4103
69	4167
69	4633
69	5247
69	5731
69	6092
70	144
70	330
70	553
70	1036
70	1075
70	1082
70	1086
70	1113
70	1131
70	1252
70	1770
70	1870
70	2389
70	2390
70	2747
70	3326
70	3887
71	3431
71	5744
72	73
72	81
72	117
72	123
72	128
72	131
72	136
72	144
72	336
72	337
72	352
72	563
72	635
72	1036
72	1040
72	1086
72	1238
72	1285
72	1339
72	1341
72	1421
72	1449
72	4381
72	6205
73	86
73	112
73	117
73	131
73	144
73	417
73	1066
73	1113
73	1868
73	3245
73	3348
73	3875
74	128
74	1040
74	1046
75	121
75	128
75	147
75	281
75	319
75	337
75	358
75	596
75	1046
75	1122
75	1285
75	1311
75	2512
75	3831
75	4223
75	5157
76	79
76	785
76	981
76	1421
77	1014
77	2271
77	2537
77	2816
77	3154
77	3393
77	3469
77	3565
77	3842
77	4307
77	4404
77	4730
78	1184
78	2177
78	3172
78	4804
78	4942
78	5294
78	5569
78	5626
78	5835
79	81
79	91
79	121
79	123
79	124
79	125
79	126
79	136
79	147
79	207
79	219
79	333
79	337
79	563
79	565
79	625
79	690
79	892
79	967
79	981
79	1009
79	1046
79	1066
79	1071
79	1128
79	1131
79	1263
79	1416
79	1598
79	1730
79	1738
79	2060
79	2640
79	3298
79	3389
79	3393
79	3589
79	3876
79	3899
79	3990
79	4321
79	4347
79	4759
79	4784
79	5459
79	5744
79	5837
79	6460
80	147
80	210
80	337
80	981
80	1189
80	1190
80	2960
80	2977
80	3171
80	5949
81	86
81	112
81	208
81	239
81	479
81	889
81	964
81	993
81	1036
81	1098
81	1222
81	1421
81	1490
81	1670
81	1671
81	1672
81	1673
81	1674
81	1770
81	2399
81	2732
81	2925
81	3245
81	3372
82	86
82	437
83	86
83	112
83	117
83	123
83	136
83	150
83	258
83	364
83	407
83	408
83	410
83	417
83	425
83	531
83	557
83	559
83	563
83	594
83	749
83	905
83	941
83	975
83	988
83	1036
83	1075
83	1082
83	1117
83	1126
83	1241
83	1264
83	1309
83	1336
83	1421
83	1450
83	1728
83	1770
83	1852
83	1923
83	2079
83	2080
83	2081
83	2252
83	2274
83	2412
83	2435
83	3188
83	3310
83	3326
83	3332
83	3565
83	3594
83	3875
83	4653
83	4802
83	5157
84	86
84	131
84	153
84	155
84	167
84	210
84	423
84	562
84	586
84	667
84	702
84	905
84	936
84	957
84	1016
84	1421
84	1922
84	1956
84	2114
84	2279
84	2280
84	2648
84	3639
84	3665
84	4518
84	4732
85	86
85	1037
85	2037
85	2240
85	3245
85	3460
85	4792
86	87
86	147
86	451
86	981
86	1046
86	1320
86	2034
86	2435
86	2640
87	131
87	1770
87	2849
87	3348
88	409
88	774
88	1623
88	4590
88	5362
88	5419
88	5627
88	5745
89	91
89	148
89	163
89	1301
89	3614
89	4161
89	5851
89	5852
90	498
90	499
90	4301
91	153
91	163
91	167
91	576
91	594
91	851
91	975
91	1005
91	1077
91	1295
91	1296
91	1297
91	1298
91	1299
91	1300
91	1301
91	1530
91	1779
91	2353
91	2527
91	3192
91	3485
91	3532
91	3899
91	4161
91	4301
92	347
92	407
92	975
92	2108
92	2802
92	4301
93	179
93	1514
93	3305
93	3403
93	4898
93	6160
94	264
94	663
94	851
94	928
94	1170
94	1470
94	1472
94	1521
94	1822
94	2376
94	2905
94	3305
94	3451
94	3589
94	3665
94	3851
94	4161
94	4285
94	4863
95	96
95	507
95	843
95	1024
95	1026
95	1127
95	1145
95	1146
95	1165
95	1180
95	1470
95	1614
95	1616
95	1758
95	1874
95	2285
95	2422
95	2780
95	2934
95	2935
95	2936
95	2937
95	2938
95	3289
95	3305
95	3333
95	3665
95	3779
95	4897
95	4900
95	5306
95	5347
95	5410
95	5445
95	5806
95	6766
96	140
96	507
96	760
96	834
96	1026
96	1127
96	1165
96	1180
96	1245
96	1614
96	1616
96	1846
96	2285
96	2422
96	2935
96	3305
96	3333
96	3779
96	4037
96	4959
96	5306
96	5347
96	5445
96	6766
97	489
97	5335
98	1547
98	2090
98	2747
98	3547
98	3665
98	3902
98	3987
98	4048
99	312
99	339
99	345
99	648
99	826
99	1070
99	1223
99	1312
99	1381
99	1997
99	2041
99	2090
99	2307
99	2602
99	2646
99	2832
99	3095
99	3277
99	3635
99	3796
99	3962
99	3982
99	4048
99	4639
99	4732
99	4847
99	5491
99	5695
99	6066
100	473
100	747
100	871
100	4048
100	4049
101	455
101	2899
101	2942
101	2957
101	3220
101	3484
101	3534
101	4048
101	4709
102	5335
102	6085
103	960
103	2381
103	2899
103	3484
103	3534
103	3853
103	4048
103	4919
104	455
104	1151
104	2307
104	2957
104	3534
104	4048
104	4709
104	5963
105	455
105	1038
105	2307
105	2895
105	2899
105	2957
105	3484
105	3534
105	3951
105	4048
105	4709
105	6190
106	107
106	112
106	117
106	381
106	386
106	412
106	705
106	1059
106	1066
106	1399
106	1421
106	1428
106	1660
106	1770
106	2222
106	2800
106	3658
106	3866
106	3876
106	4103
106	5308
106	6109
107	108
107	400
107	498
107	1427
107	1428
107	1429
107	2738
107	3536
107	3866
107	6087
108	1428
108	3866
109	1428
109	3866
110	179
110	195
110	481
110	497
110	507
110	921
110	928
110	1088
110	1127
110	1180
110	1245
110	1412
110	1433
110	1614
110	1616
110	1630
110	1804
110	2285
110	2342
110	2355
110	2720
110	3307
110	3518
110	3615
110	3639
110	4057
110	4082
110	4206
110	4270
110	5298
110	6051
111	312
111	321
111	339
111	345
111	553
111	633
111	1277
111	1609
111	1628
111	1705
111	1706
111	1707
111	1708
111	1732
111	1963
111	2307
111	2568
111	2887
111	2955
111	3619
111	3841
111	4200
111	4461
111	4834
112	121
112	123
112	128
112	136
112	144
112	237
112	316
112	317
112	333
112	337
112	353
112	483
112	563
112	981
112	994
112	1023
112	1029
112	1036
112	1046
112	1066
112	1117
112	1210
112	1252
112	1263
112	1264
112	1285
112	1294
112	1377
112	1395
112	1398
112	1400
112	1670
112	1671
112	1868
112	1993
112	1995
112	1997
112	1998
112	1999
112	2000
112	2001
112	2002
112	4148
112	4174
112	4461
112	4653
112	4782
113	252
113	321
113	326
113	714
113	2414
113	3384
113	3385
113	3684
113	4131
113	4184
113	4247
113	4461
113	4505
113	5781
114	321
114	376
114	714
114	975
114	1230
114	1239
114	1312
114	1746
114	2414
114	2978
114	2988
114	3277
114	3407
114	4016
114	4461
114	4505
114	4549
114	5154
114	5781
114	6327
115	558
115	3636
116	598
116	605
117	128
117	131
117	144
117	147
117	207
117	211
117	222
117	243
117	273
117	317
117	323
117	330
117	337
117	345
117	353
117	354
117	355
117	356
117	358
117	381
117	559
117	562
117	579
117	584
117	587
117	609
117	625
117	635
117	702
117	705
117	905
117	919
117	981
117	1029
117	1036
117	1040
117	1059
117	1065
117	1071
117	1075
117	1082
117	1086
117	1113
117	1117
117	1122
117	1126
117	1222
117	1238
117	1254
117	1256
117	1281
117	1304
117	1397
117	1421
117	1552
117	1770
117	1868
117	1922
117	1956
117	1966
117	2018
117	2020
117	2021
117	2057
117	2346
117	2627
117	2718
117	3088
117	3204
117	3326
117	3357
117	3369
117	3439
117	3457
117	3476
117	3604
117	3712
117	3879
117	3887
117	3888
117	3955
117	4160
117	4215
117	4588
117	4657
117	5730
117	6355
117	6408
117	6767
118	144
118	147
118	163
118	164
118	258
118	276
118	345
118	407
118	427
118	442
118	450
118	451
118	500
118	667
118	805
118	816
118	826
118	928
118	1008
118	1036
118	1151
118	1197
118	1268
118	1320
118	1321
118	1359
118	1388
118	1523
118	1556
118	1614
118	1623
118	1775
118	1784
118	1829
118	2014
118	2108
118	2140
118	2141
118	2142
118	2299
118	2333
118	2335
118	2346
118	2353
118	2355
118	2640
118	2711
118	2739
118	2747
118	2977
118	2983
118	3451
118	3455
118	3483
118	3486
118	3523
118	3615
118	3791
118	3908
118	3921
118	4243
118	4249
118	4270
118	4392
118	4853
118	4857
118	4869
118	5066
118	5122
118	5175
118	5208
118	5213
118	5214
118	5347
118	5362
119	321
119	334
119	714
119	1086
119	1471
119	2278
119	3962
119	4169
119	4320
119	4549
119	4860
120	137
120	197
